Datetime,校史館,大門口警衛室,舊總圖,農化二館暨行政大樓,總圖書館
2025-03-17 18:00:00,,,,,685.19
2025-03-17 19:00:00,,,,,673.5
2025-03-17 20:00:00,,,,,659.62
2025-03-17 21:00:00,,,,,580.0
2025-03-17 22:00:00,,,,,324.0
2025-03-17 23:00:00,,,,,199.31
2025-03-18 00:00:00,,,,,174.32
2025-03-18 01:00:00,,,,,175.87
2025-03-18 02:00:00,,,,,174.81
2025-03-18 03:00:00,,,,,175.94
2025-03-18 04:00:00,,,,,176.5
2025-03-18 05:00:00,,,,,174.25
2025-03-18 06:00:00,,,,,184.13
2025-03-18 07:00:00,,,,,277.62
2025-03-18 08:00:00,,,,,723.69
2025-03-18 09:00:00,,,,,749.69
2025-03-18 10:00:00,,,,,761.06
2025-03-18 11:00:00,,,,,759.62
2025-03-18 12:00:00,,,,,759.63
2025-03-18 13:00:00,,,,,764.31
2025-03-18 14:00:00,,,,,764.31
2025-03-18 15:00:00,,,,,766.44
2025-03-18 16:00:00,,,,,751.06
2025-03-18 17:00:00,,,,,696.44
2025-03-18 18:00:00,,,,,678.88
2025-03-18 19:00:00,,,,,677.75
2025-03-18 20:00:00,,,,,668.62
2025-03-18 21:00:00,,,,,609.88
2025-03-18 22:00:00,,,,,330.75
2025-03-18 23:00:00,,,,,207.43
2025-03-19 00:00:00,,,,,174.88
2025-03-19 01:00:00,,,,,173.94
2025-03-19 02:00:00,,,,,174.43
2025-03-19 03:00:00,,,,,174.63
2025-03-19 04:00:00,,,,,173.62
2025-03-19 05:00:00,,,,,173.25
2025-03-19 06:00:00,,,,,182.06
2025-03-19 07:00:00,,,,,277.29
2025-03-19 08:00:00,,,,,723.31
2025-03-19 09:00:00,,,,,751.96
2025-03-19 10:00:00,,,,,765.19
2025-03-19 11:00:00,,,,,765.88
2025-03-19 12:00:00,,,,,778.56
2025-03-19 13:00:00,,,,,910.66
2025-03-19 14:00:00,,,,,890.08
2025-03-19 15:00:00,,,,,881.64
2025-03-19 16:00:00,,,,,869.95
2025-03-19 17:00:00,,,,,699.23
2025-03-19 18:00:00,,,,,686.27
2025-03-19 19:00:00,,,,,686.31
2025-03-19 20:00:00,,,,,667.08
2025-03-19 21:00:00,,,,,557.47
2025-03-19 22:00:00,,,,,317.13
2025-03-19 23:00:00,,,,,193.03
2025-03-20 00:00:00,,,,,176.69
2025-03-20 01:00:00,,,,,176.29
2025-03-20 02:00:00,,,,,176.37
2025-03-20 03:00:00,,,,,174.96
2025-03-20 04:00:00,,,,,175.04
2025-03-20 05:00:00,,,,,174.98
2025-03-20 06:00:00,,,,,187.35
2025-03-20 07:00:00,,,,,329.57
2025-03-20 08:00:00,,,,,726.02
2025-03-20 09:00:00,,,,,743.81
2025-03-20 10:00:00,,,,,762.37
2025-03-20 11:00:00,,,,,757.3
2025-03-20 12:00:00,,,,,762.25
2025-03-20 13:00:00,,,,,886.95
2025-03-20 14:00:00,,,,,863.44
2025-03-20 15:00:00,,,,,869.29
2025-03-20 16:00:00,,,,,864.39
2025-03-20 17:00:00,,,,,797.84
2025-03-20 18:00:00,,,,,777.58
2025-03-20 19:00:00,,,,,672.35
2025-03-20 20:00:00,,,,,666.81
2025-03-20 21:00:00,,,,,559.93
2025-03-20 22:00:00,,,,,326.72
2025-03-20 23:00:00,,,,,195.61
2025-03-21 00:00:00,,,,,178.22
2025-03-21 01:00:00,,,,,177.17
2025-03-21 02:00:00,,,,,175.45
2025-03-21 03:00:00,,,,,174.89
2025-03-21 04:00:00,,,,,175.29
2025-03-21 05:00:00,,,,,174.6
2025-03-21 06:00:00,,,,,184.61
2025-03-21 07:00:00,,,,,277.65
2025-03-21 08:00:00,,,,,723.92
2025-03-21 09:00:00,,,,,744.88
2025-03-21 10:00:00,,,,,759.59
2025-03-21 11:00:00,,,,,757.1
2025-03-21 12:00:00,,,,,756.23
2025-03-21 13:00:00,,,,,909.73
2025-03-21 14:00:00,,,,,891.84
2025-03-21 15:00:00,,,,,891.68
2025-03-21 16:00:00,,,,,879.81
2025-03-21 17:00:00,,,,,812.55
2025-03-21 18:00:00,,,,,798.22
2025-03-21 19:00:00,,,,,675.18
2025-03-21 20:00:00,,,,,666.64
2025-03-21 21:00:00,,,,,556.84
2025-03-21 22:00:00,,,,,325.68
2025-03-21 23:00:00,,,,,200.73
2025-03-22 00:00:00,,,,,175.43
2025-03-22 01:00:00,,,,,175.68
2025-03-22 02:00:00,,,,,177.84
2025-03-22 03:00:00,,,,,178.39
2025-03-22 04:00:00,,,,,176.87
2025-03-22 05:00:00,,,,,175.97
2025-03-22 06:00:00,,,,,175.85
2025-03-22 07:00:00,,,,,245.42
2025-03-22 08:00:00,,,,,609.31
2025-03-22 09:00:00,,,,,670.78
2025-03-22 10:00:00,,,,,680.52
2025-03-22 11:00:00,,,,,699.82
2025-03-22 12:00:00,,,,,776.86
2025-03-22 13:00:00,,,,,786.52
2025-03-22 14:00:00,,,,,804.09
2025-03-22 15:00:00,,,,,806.16
2025-03-22 16:00:00,,,,,808.19
2025-03-22 17:00:00,,,,,765.93
2025-03-22 18:00:00,,,,,760.82
2025-03-22 19:00:00,,,,,746.77
2025-03-22 20:00:00,,,,,596.54
2025-03-22 21:00:00,,,,,579.36
2025-03-22 22:00:00,,,,,322.89
2025-03-22 23:00:00,,,,,188.08
2025-03-23 00:00:00,,,,,177.57
2025-03-23 01:00:00,,,,,178.16
2025-03-23 02:00:00,,,,,179.16
2025-03-23 03:00:00,,,,,178.61
2025-03-23 04:00:00,,,,,179.79
2025-03-23 05:00:00,,,,,179.56
2025-03-23 06:00:00,,,,,177.29
2025-03-23 07:00:00,,,,,253.49
2025-03-23 08:00:00,,,,,705.11
2025-03-23 09:00:00,,,,,785.91
2025-03-23 10:00:00,,,,,824.02
2025-03-23 11:00:00,,,,,823.31
2025-03-23 12:00:00,,,,,831.45
2025-03-23 13:00:00,,,,,840.56
2025-03-23 14:00:00,,,,,848.45
2025-03-23 15:00:00,,,,,853.9
2025-03-23 16:00:00,,,,,739.08
2025-03-23 17:00:00,,,,,344.59
2025-03-23 18:00:00,,,,,252.3
2025-03-23 19:00:00,,,,,241.02
2025-03-23 20:00:00,,,,,242.33
2025-03-23 21:00:00,,,,,242.76
2025-03-23 22:00:00,,,,,851.47
2025-03-23 23:00:00,,,,,859.48
2025-03-24 00:00:00,,,,,858.96
2025-03-24 01:00:00,,,,,807.52
2025-03-24 02:00:00,,,,,735.42
2025-03-24 03:00:00,,,,,489.8
2025-03-24 04:00:00,,,,,184.69
2025-03-24 05:00:00,,,,,184.64
2025-03-24 06:00:00,,,,,192.57
2025-03-24 07:00:00,,,,,274.55
2025-03-24 08:00:00,,,,,745.2
2025-03-24 09:00:00,,,,,988.78
2025-03-24 10:00:00,,,,,966.93
2025-03-24 11:00:00,,,,,977.63
2025-03-24 12:00:00,,,,,1001.41
2025-03-24 13:00:00,,,,,1017.1
2025-03-24 14:00:00,,,,,1034.26
2025-03-24 15:00:00,,,,,1059.1
2025-03-24 16:00:00,,,,,1033.78
2025-03-24 17:00:00,,,,,922.36
2025-03-24 18:00:00,,,,,893.47
2025-03-24 19:00:00,,,,,886.51
2025-03-24 20:00:00,,,,,860.27
2025-03-24 21:00:00,,,,,601.35
2025-03-24 22:00:00,,,,,345.58
2025-03-24 23:00:00,,,,,232.98
2025-03-25 00:00:00,,,,,187.42
2025-03-25 01:00:00,,,,,186.77
2025-03-25 02:00:00,,,,,185.6
2025-03-25 03:00:00,,,,,185.41
2025-03-25 04:00:00,,,,,187.61
2025-03-25 05:00:00,,,,,185.06
2025-03-25 06:00:00,,,,,192.19
2025-03-25 07:00:00,,,,,286.9
2025-03-25 08:00:00,,,,,741.58
2025-03-25 09:00:00,,,,,838.16
2025-03-25 10:00:00,,,,,1071.5
2025-03-25 11:00:00,,,,,1039.25
2025-03-25 12:00:00,,,,,1042.64
2025-03-25 13:00:00,,,,,1064.02
2025-03-25 14:00:00,,,,,1068.34
2025-03-25 15:00:00,,,,,1073.18
2025-03-25 16:00:00,,,,,1067.36
2025-03-25 17:00:00,,,,,996.53
2025-03-25 18:00:00,,,,,916.93
2025-03-25 19:00:00,,,,,922.68
2025-03-25 20:00:00,,,,,886.61
2025-03-25 21:00:00,,,,,633.53
2025-03-25 22:00:00,,,,,342.89
2025-03-25 23:00:00,,,,,207.46
2025-03-26 00:00:00,,,,,189.24
2025-03-26 01:00:00,,,,,190.11
2025-03-26 02:00:00,,,,,186.73
2025-03-26 03:00:00,,,,,188.07
2025-03-26 04:00:00,,,,,189.93
2025-03-26 05:00:00,,,,,186.55
2025-03-26 06:00:00,,,,,190.45
2025-03-26 07:00:00,,,,,287.62
2025-03-26 08:00:00,,,,,751.09
2025-03-26 09:00:00,,,,,1081.1
2025-03-26 10:00:00,,,,,1067.58
2025-03-26 11:00:00,,,,,1073.5
2025-03-26 12:00:00,,,,,1082.59
2025-03-26 13:00:00,,,,,1116.01
2025-03-26 14:00:00,,,,,1123.98
2025-03-26 15:00:00,,,,,1119.24
2025-03-26 16:00:00,,,,,1104.49
2025-03-26 17:00:00,,,,,1003.75
2025-03-26 18:00:00,,,,,977.83
2025-03-26 19:00:00,,,,,951.11
2025-03-26 20:00:00,,,,,937.84
2025-03-26 21:00:00,,,,,573.98
2025-03-26 22:00:00,,,,,346.75
2025-03-26 23:00:00,,,,,213.15
2025-03-27 00:00:00,,,,,192.88
2025-03-27 01:00:00,,,,,193.49
2025-03-27 02:00:00,,,,,193.75
2025-03-27 03:00:00,,,,,195.77
2025-03-27 04:00:00,,,,,192.93
2025-03-27 05:00:00,,,,,192.31
2025-03-27 06:00:00,,,,,208.89
2025-03-27 07:00:00,,,,,372.75
2025-03-27 08:00:00,,,,,760.92
2025-03-27 09:00:00,,,,,1100.15
2025-03-27 10:00:00,,,,,1100.51
2025-03-27 11:00:00,,,,,1102.49
2025-03-27 12:00:00,,,,,1109.38
2025-03-27 13:00:00,,,,,1119.22
2025-03-27 14:00:00,,,,,1130.49
2025-03-27 15:00:00,,,,,1130.21
2025-03-27 16:00:00,,,,,1133.99
2025-03-27 17:00:00,,,,,1027.51
2025-03-27 18:00:00,,,,,999.67
2025-03-27 19:00:00,,,,,990.46
2025-03-27 20:00:00,,,,,952.6
2025-03-27 21:00:00,,,,,574.25
2025-03-27 22:00:00,,,,,347.46
2025-03-27 23:00:00,,,,,217.77
2025-03-28 00:00:00,,,,,195.52
2025-03-28 01:00:00,,,,,194.02
2025-03-28 02:00:00,,,,,192.46
2025-03-28 03:00:00,,,,,195.59
2025-03-28 04:00:00,,,,,195.01
2025-03-28 05:00:00,,,,,193.07
2025-03-28 06:00:00,,,,,200.94
2025-03-28 07:00:00,,,,,283.75
2025-03-28 08:00:00,,,,,749.6
2025-03-28 09:00:00,,,,,763.41
2025-03-28 10:00:00,,,,,770.94
2025-03-28 11:00:00,,,,,842.17
2025-03-28 12:00:00,,,,,972.94
2025-03-28 13:00:00,,,,,976.76
2025-03-28 14:00:00,,,,,972.1
2025-03-28 15:00:00,,,,,845.39
2025-03-28 16:00:00,,,,,879.25
2025-03-28 17:00:00,,,,,888.67
2025-03-28 18:00:00,,,,,866.53
2025-03-28 19:00:00,,,,,855.88
2025-03-28 20:00:00,,,,,829.47
2025-03-28 21:00:00,,,,,623.64
2025-03-28 22:00:00,,,,,340.26
2025-03-28 23:00:00,,,,,206.16
2025-03-29 00:00:00,,,,,186.92
2025-03-29 01:00:00,,,,,184.41
2025-03-29 02:00:00,,,,,187.43
2025-03-29 03:00:00,,,,,186.35
2025-03-29 04:00:00,,,,,185.47
2025-03-29 05:00:00,,,,,185.78
2025-03-29 06:00:00,,,,,186.4
2025-03-29 07:00:00,,,,,307.07
2025-03-29 08:00:00,,,,,668.31
2025-03-29 09:00:00,,,,,708.81
2025-03-29 10:00:00,,,,,714.81
2025-03-29 11:00:00,,,,,720.11
2025-03-29 12:00:00,,,,,716.33
2025-03-29 13:00:00,,,,,733.49
2025-03-29 14:00:00,,,,,784.71
2025-03-29 15:00:00,,,,,729.6
2025-03-29 16:00:00,,,,,719.23
2025-03-29 17:00:00,,,,,683.72
2025-03-29 18:00:00,,,,,677.69
2025-03-29 19:00:00,,,,,676.01
2025-03-29 20:00:00,,,,,649.32
2025-03-29 21:00:00,,,,,633.47
2025-03-29 22:00:00,,,,,318.65
2025-03-29 23:00:00,,,,,205.56
2025-03-30 00:00:00,,,,,183.74
2025-03-30 01:00:00,,,,,185.75
2025-03-30 02:00:00,,,,,186.69
2025-03-30 03:00:00,,,,,185.0
2025-03-30 04:00:00,,,,,184.06
2025-03-30 05:00:00,,,,,185.97
2025-03-30 06:00:00,,,,,188.34
2025-03-30 07:00:00,,,,,254.81
2025-03-30 08:00:00,,,,,636.61
2025-03-30 09:00:00,,,,,659.88
2025-03-30 10:00:00,,,,,705.37
2025-03-30 11:00:00,,,,,715.69
2025-03-30 12:00:00,,,,,711.47
2025-03-30 13:00:00,,,,,719.36
2025-03-30 14:00:00,,,,,725.76
2025-03-30 15:00:00,,,,,728.54
2025-03-30 16:00:00,,,,,701.34
2025-03-30 17:00:00,,,,,229.14
2025-03-30 18:00:00,,,,,138.86
2025-03-30 19:00:00,,,,,130.41
2025-03-30 20:00:00,,,,,126.98
2025-03-30 21:00:00,,,,,126.28
2025-03-30 22:00:00,,,,,443.7
2025-03-30 23:00:00,,,,,509.19
2025-03-31 00:00:00,,,,,502.3
2025-03-31 01:00:00,,,,,503.55
2025-03-31 02:00:00,,,,,508.86
2025-03-31 03:00:00,,,,,507.06
2025-03-31 04:00:00,,,,,506.17
2025-03-31 05:00:00,,,,,507.48
2025-03-31 06:00:00,,,,,512.71
2025-03-31 07:00:00,,,,,605.62
2025-03-31 08:00:00,,,,,970.0
2025-03-31 09:00:00,,,,,756.77
2025-03-31 10:00:00,,,,,760.83
2025-03-31 11:00:00,,,,,768.37
2025-03-31 12:00:00,,,,,767.56
2025-03-31 13:00:00,,,,,779.69
2025-03-31 14:00:00,,,,,779.7
2025-03-31 15:00:00,,,,,782.97
2025-03-31 16:00:00,,,,,772.07
2025-03-31 17:00:00,,,,,710.39
2025-03-31 18:00:00,,,,,683.79
2025-03-31 19:00:00,,,,,684.58
2025-03-31 20:00:00,,,,,682.38
2025-03-31 21:00:00,,,,,591.39
2025-03-31 22:00:00,,,,,329.76
2025-03-31 23:00:00,,,,,198.64
2025-04-01 00:00:00,,,,,181.55
2025-04-01 01:00:00,,,,,180.58
2025-04-01 02:00:00,,,,,179.54
2025-04-01 03:00:00,,,,,180.5
2025-04-01 04:00:00,,,,,179.15
2025-04-01 05:00:00,,,,,179.21
2025-04-01 06:00:00,,,,,188.44
2025-04-01 07:00:00,,,,,281.53
2025-04-01 08:00:00,,,,,727.6
2025-04-01 09:00:00,,,,,759.31
2025-04-01 10:00:00,,,,,901.55
2025-04-01 11:00:00,,,,,883.43
2025-04-01 12:00:00,,,,,881.03
2025-04-01 13:00:00,,,,,888.65
2025-04-01 14:00:00,,,,,886.2
2025-04-01 15:00:00,,,,,889.51
2025-04-01 16:00:00,,,,,878.93
2025-04-01 17:00:00,,,,,814.36
2025-04-01 18:00:00,,,,,681.7
2025-04-01 19:00:00,,,,,676.3
2025-04-01 20:00:00,,,,,671.92
2025-04-01 21:00:00,,,,,617.9
2025-04-01 22:00:00,,,,,329.74
2025-04-01 23:00:00,,,,,190.98
2025-04-02 00:00:00,,,,,177.86
2025-04-02 01:00:00,,,,,179.19
2025-04-02 02:00:00,,,,,180.05
2025-04-02 03:00:00,,,,,178.61
2025-04-02 04:00:00,,,,,178.82
2025-04-02 05:00:00,,,,,178.61
2025-04-02 06:00:00,,,,,179.32
2025-04-02 07:00:00,,,,,272.34
2025-04-02 08:00:00,,,,,726.55
2025-04-02 09:00:00,,,,,759.78
2025-04-02 10:00:00,,,,,893.48
2025-04-02 11:00:00,,,,,887.17
2025-04-02 12:00:00,,,,,880.77
2025-04-02 13:00:00,,,,,889.28
2025-04-02 14:00:00,,,,,890.91
2025-04-02 15:00:00,,,,,888.01
2025-04-02 16:00:00,,,,,882.55
2025-04-02 17:00:00,,,,,807.25
2025-04-02 18:00:00,,,,,783.47
2025-04-02 19:00:00,,,,,771.9
2025-04-02 20:00:00,,,,,660.49
2025-04-02 21:00:00,,,,,554.67
2025-04-02 22:00:00,,,,,317.8
2025-04-02 23:00:00,,,,,194.14
2025-04-03 00:00:00,,,,,177.73
2025-04-03 01:00:00,,,,,177.11
2025-04-03 02:00:00,,,,,176.53
2025-04-03 03:00:00,,,,,178.39
2025-04-03 04:00:00,,,,,179.97
2025-04-03 05:00:00,,,,,177.33
2025-04-03 06:00:00,,,,,176.3
2025-04-03 07:00:00,,,,,180.89
2025-04-03 08:00:00,,,,,235.48
2025-04-03 09:00:00,,,,,226.86
2025-04-03 10:00:00,,,,,234.31
2025-04-03 11:00:00,,,,,227.19
2025-04-03 12:00:00,,,,,223.17
2025-04-03 13:00:00,,,,,228.18
2025-04-03 14:00:00,,,,,228.73
2025-04-03 15:00:00,,,,,228.87
2025-04-03 16:00:00,,,,,229.6
2025-04-03 17:00:00,,,,,230.05
2025-04-03 18:00:00,,,,,232.64
2025-04-03 19:00:00,,,,,233.75
2025-04-03 20:00:00,,,,,229.32
2025-04-03 21:00:00,,,,,229.93
2025-04-03 22:00:00,,,,,226.51
2025-04-03 23:00:00,,,,,177.92
2025-04-04 00:00:00,,,,,180.94
2025-04-04 01:00:00,,,,,178.34
2025-04-04 02:00:00,,,,,179.55
2025-04-04 03:00:00,,,,,181.22
2025-04-04 04:00:00,,,,,184.0
2025-04-04 05:00:00,,,,,181.27
2025-04-04 06:00:00,,,,,181.87
2025-04-04 07:00:00,,,,,199.19
2025-04-04 08:00:00,,,,,260.31
2025-04-04 09:00:00,,,,,252.27
2025-04-04 10:00:00,,,,,234.87
2025-04-04 11:00:00,,,,,242.53
2025-04-04 12:00:00,,,,,250.17
2025-04-04 13:00:00,,,,,251.0
2025-04-04 14:00:00,,,,,253.22
2025-04-04 15:00:00,,,,,257.27
2025-04-04 16:00:00,,,,,253.05
2025-04-04 17:00:00,,,,,237.26
2025-04-04 18:00:00,,,,,233.77
2025-04-04 19:00:00,,,,,239.17
2025-04-04 20:00:00,,,,,232.94
2025-04-04 21:00:00,,,,,240.25
2025-04-04 22:00:00,,,,,227.68
2025-04-04 23:00:00,,,,,182.05
2025-04-05 00:00:00,,,,,178.86
2025-04-05 01:00:00,,,,,182.47
2025-04-05 02:00:00,,,,,184.34
2025-04-05 03:00:00,,,,,184.42
2025-04-05 04:00:00,,,,,185.66
2025-04-05 05:00:00,,,,,186.86
2025-04-05 06:00:00,,,,,186.92
2025-04-05 07:00:00,,,,,244.58
2025-04-05 08:00:00,,,,,610.73
2025-04-05 09:00:00,,,,,673.9
2025-04-05 10:00:00,,,,,834.31
2025-04-05 11:00:00,,,,,787.58
2025-04-05 12:00:00,,,,,791.62
2025-04-05 13:00:00,,,,,786.97
2025-04-05 14:00:00,,,,,799.11
2025-04-05 15:00:00,,,,,801.17
2025-04-05 16:00:00,,,,,799.91
2025-04-05 17:00:00,,,,,752.03
2025-04-05 18:00:00,,,,,751.03
2025-04-05 19:00:00,,,,,745.92
2025-04-05 20:00:00,,,,,692.39
2025-04-05 21:00:00,,,,,579.61
2025-04-05 22:00:00,,,,,331.92
2025-04-05 23:00:00,,,,,209.25
2025-04-06 00:00:00,,,,,182.77
2025-04-06 01:00:00,,,,,177.8
2025-04-06 02:00:00,,,,,183.15
2025-04-06 03:00:00,,,,,183.02
2025-04-06 04:00:00,,,,,182.34
2025-04-06 05:00:00,,,,,182.75
2025-04-06 06:00:00,,,,,186.17
2025-04-06 07:00:00,,,,,246.36
2025-04-06 08:00:00,,,,,609.03
2025-04-06 09:00:00,,,,,618.08
2025-04-06 10:00:00,,,,,841.06
2025-04-06 11:00:00,,,,,802.1
2025-04-06 12:00:00,,,,,799.97
2025-04-06 13:00:00,,,,,800.17
2025-04-06 14:00:00,,,,,810.58
2025-04-06 15:00:00,,,,,815.36
2025-04-06 16:00:00,,,,,723.68
2025-04-06 17:00:00,,,,,322.02
2025-04-06 18:00:00,,,,,252.09
2025-04-06 19:00:00,,,,,245.58
2025-04-06 20:00:00,,,,,242.49
2025-04-06 21:00:00,,,,,237.06
2025-04-06 22:00:00,,,,,229.44
2025-04-06 23:00:00,,,,,183.37
2025-04-07 00:00:00,,,,,182.22
2025-04-07 01:00:00,,,,,182.22
2025-04-07 02:00:00,,,,,181.47
2025-04-07 03:00:00,,,,,184.7
2025-04-07 04:00:00,,,,,183.44
2025-04-07 05:00:00,,,,,183.92
2025-04-07 06:00:00,,,,,193.75
2025-04-07 07:00:00,,,,,279.47
2025-04-07 08:00:00,,,,,743.17
2025-04-07 09:00:00,,,,,944.98
2025-04-07 10:00:00,,,,,944.05
2025-04-07 11:00:00,,,,,943.78
2025-04-07 12:00:00,,,,,947.67
2025-04-07 13:00:00,,,,,976.83
2025-04-07 14:00:00,,,,,986.99
2025-04-07 15:00:00,,,,,987.0
2025-04-07 16:00:00,,,,,978.06
2025-04-07 17:00:00,,,,,894.58
2025-04-07 18:00:00,,,,,865.75
2025-04-07 19:00:00,,,,,855.98
2025-04-07 20:00:00,,,,,833.47
2025-04-07 21:00:00,,,,,601.03
2025-04-07 22:00:00,,,,,345.41
2025-04-07 23:00:00,,,,,215.36
2025-04-08 00:00:00,,,,,190.78
2025-04-08 01:00:00,,,,,192.64
2025-04-08 02:00:00,,,,,191.58
2025-04-08 03:00:00,,,,,189.61
2025-04-08 04:00:00,,,,,190.29
2025-04-08 05:00:00,,,,,190.88
2025-04-08 06:00:00,,,,,198.94
2025-04-08 07:00:00,,,,,297.92
2025-04-08 08:00:00,,,,,756.34
2025-04-08 09:00:00,,,,,977.39
2025-04-08 10:00:00,,,,,1002.35
2025-04-08 11:00:00,,,,,1000.64
2025-04-08 12:00:00,,,,,995.86
2025-04-08 13:00:00,,,,,998.67
2025-04-08 14:00:00,,,,,996.78
2025-04-08 15:00:00,,,,,998.73
2025-04-08 16:00:00,,,,,993.47
2025-04-08 17:00:00,,,,,928.78
2025-04-08 18:00:00,,,,,912.25
2025-04-08 19:00:00,,,,,908.0
2025-04-08 20:00:00,,,,,882.47
2025-04-08 21:00:00,,,,,635.75
2025-04-08 22:00:00,,,,,345.53
2025-04-08 23:00:00,,,,,218.29
2025-04-09 00:00:00,,,,,187.81
2025-04-09 01:00:00,,,,,191.06
2025-04-09 02:00:00,,,,,189.69
2025-04-09 03:00:00,,,,,190.03
2025-04-09 04:00:00,,,,,187.91
2025-04-09 05:00:00,,,,,189.06
2025-04-09 06:00:00,,,,,187.47
2025-04-09 07:00:00,,,,,296.03
2025-04-09 08:00:00,,,,,760.0
2025-04-09 09:00:00,,,,,966.47
2025-04-09 10:00:00,,,,,988.75
2025-04-09 11:00:00,,,,,995.87
2025-04-09 12:00:00,,,,,1005.91
2025-04-09 13:00:00,,,,,1010.59
2025-04-09 14:00:00,,,,,1019.25
2025-04-09 15:00:00,,,,,1011.19
2025-04-09 16:00:00,,,,,1009.0
2025-04-09 17:00:00,,,,,941.28
2025-04-09 18:00:00,,,,,921.5
2025-04-09 19:00:00,,,,,905.28
2025-04-09 20:00:00,,,,,691.41
2025-04-09 21:00:00,,,,,591.59
2025-04-09 22:00:00,,,,,349.63
2025-04-09 23:00:00,,,,,217.72
2025-04-10 00:00:00,,,,,194.43
2025-04-10 01:00:00,,,,,192.97
2025-04-10 02:00:00,,,,,191.81
2025-04-10 03:00:00,,,,,193.13
2025-04-10 04:00:00,,,,,190.31
2025-04-10 05:00:00,,,,,192.97
2025-04-10 06:00:00,,,,,203.91
2025-04-10 07:00:00,,,,,355.22
2025-04-10 08:00:00,,,,,754.62
2025-04-10 09:00:00,,,,,965.03
2025-04-10 10:00:00,,,,,978.19
2025-04-10 11:00:00,,,,,967.34
2025-04-10 12:00:00,,,,,949.75
2025-04-10 13:00:00,,,,,928.85
2025-04-10 14:00:00,,,,,927.9
2025-04-10 15:00:00,,,,,926.38
2025-04-10 16:00:00,,,,,921.53
2025-04-10 17:00:00,,,,,871.53
2025-04-10 18:00:00,,,,,910.25
2025-04-10 19:00:00,,,,,897.34
2025-04-10 20:00:00,,,,,877.57
2025-04-10 21:00:00,,,,,568.03
2025-04-10 22:00:00,,,,,349.59
2025-04-10 23:00:00,,,,,241.25
2025-04-11 00:00:00,,,,,188.31
2025-04-11 01:00:00,,,,,190.44
2025-04-11 02:00:00,,,,,187.97
2025-04-11 03:00:00,,,,,189.16
2025-04-11 04:00:00,,,,,187.4
2025-04-11 05:00:00,,,,,190.35
2025-04-11 06:00:00,,,,,219.18
2025-04-11 07:00:00,,,,,972.13
2025-04-11 08:00:00,,,,,1245.84
2025-04-11 09:00:00,,,,,942.63
2025-04-11 10:00:00,,,,,1102.94
2025-04-11 11:00:00,,,,,1079.96
2025-04-11 12:00:00,,,,,1077.07
2025-04-11 13:00:00,,,,,1113.15
2025-04-11 14:00:00,,,,,1112.6
2025-04-11 15:00:00,,,,,1107.97
2025-04-11 16:00:00,,,,,1087.93
2025-04-11 17:00:00,,,,,998.57
2025-04-11 18:00:00,,,,,973.5
2025-04-11 19:00:00,,,,,968.46
2025-04-11 20:00:00,,,,,893.75
2025-04-11 21:00:00,,,,,568.32
2025-04-11 22:00:00,,,,,347.43
2025-04-11 23:00:00,,,,,221.16
2025-04-12 00:00:00,,,,,189.88
2025-04-12 01:00:00,,,,,193.28
2025-04-12 02:00:00,,,,,193.72
2025-04-12 03:00:00,,,,,191.59
2025-04-12 04:00:00,,,,,193.37
2025-04-12 05:00:00,,,,,193.25
2025-04-12 06:00:00,,,,,191.07
2025-04-12 07:00:00,,,,,260.59
2025-04-12 08:00:00,,,,,619.34
2025-04-12 09:00:00,,,,,694.85
2025-04-12 10:00:00,,,,,998.25
2025-04-12 11:00:00,,,,,977.47
2025-04-12 12:00:00,,,,,962.4
2025-04-12 13:00:00,,,,,966.91
2025-04-12 14:00:00,,,,,972.34
2025-04-12 15:00:00,,,,,979.41
2025-04-12 16:00:00,,,,,977.34
2025-04-12 17:00:00,,,,,932.0
2025-04-12 18:00:00,,,,,887.28
2025-04-12 19:00:00,,,,,891.54
2025-04-12 20:00:00,,,,,608.81
2025-04-12 21:00:00,,,,,597.53
2025-04-12 22:00:00,,,,,348.72
2025-04-12 23:00:00,,,,,210.65
2025-04-13 00:00:00,,,,,192.69
2025-04-13 01:00:00,,,,,192.81
2025-04-13 02:00:00,,,,,191.13
2025-04-13 03:00:00,,,,,190.44
2025-04-13 04:00:00,,,,,189.25
2025-04-13 05:00:00,,,,,190.03
2025-04-13 06:00:00,,,,,185.65
2025-04-13 07:00:00,,,,,253.44
2025-04-13 08:00:00,,,,,611.47
2025-04-13 09:00:00,,,,,620.09
2025-04-13 10:00:00,,,,,926.47
2025-04-13 11:00:00,,,,,852.82
2025-04-13 12:00:00,,,,,825.06
2025-04-13 13:00:00,,,,,824.94
2025-04-13 14:00:00,,,,,827.62
2025-04-13 15:00:00,,,,,832.44
2025-04-13 16:00:00,,,,,719.94
2025-04-13 17:00:00,,,,,319.62
2025-04-13 18:00:00,,,,,248.13
2025-04-13 19:00:00,,,,,235.21
2025-04-13 20:00:00,,,,,235.82
2025-04-13 21:00:00,,,,,232.15
2025-04-13 22:00:00,,,,,223.78
2025-04-13 23:00:00,,,,,181.97
2025-04-14 00:00:00,,,,,180.07
2025-04-14 01:00:00,,,,,181.0
2025-04-14 02:00:00,,,,,184.9
2025-04-14 03:00:00,,,,,181.75
2025-04-14 04:00:00,,,,,184.6
2025-04-14 05:00:00,,,,,183.84
2025-04-14 06:00:00,,,,,191.94
2025-04-14 07:00:00,,,,,313.25
