date,hour,tranDate,tranHour,marginalPrice,regBid,regBidQse,regBidNontrade,regDemand,regOffering,regPrice,regRegistered,srBid,srBidQse,srBidNontrade,srDemand,srOffering,srPrice,srRegistered,supBid,supBidQse,supBidNontrade,supDemand,supOffering,supPrice,supRegistered,edregBid,edregPrice
2026-01-06,09,2026-01-06,09:00,2658.335,0,500.0,300.0,500,1996.7,0,813500,350.7,149.3,500.0,500,4873.265,68.0,238539,722.5,277.5,0.0,1000,6835.165,30.0,580600,808.5,0
2026-01-06,10,2026-01-06,10:00,2658.335,0,500.0,300.0,500,1994.0,0,813500,332.1,167.9,500.0,500,4873.965,68.0,238539,729.7,270.3,0.0,1000,6827.965,30.0,580600,808.5,0
2026-01-06,11,2026-01-06,11:00,2658.335,0,500.0,300.0,500,1989.0,0,813500,326.4,173.6,500.0,500,4879.665,68.0,238539,722.6,277.4,0.0,1000,6836.265,30.0,580600,808.5,0
2026-01-06,12,2026-01-06,12:00,2658.335,0,500.0,300.0,500,2015.5,0,813500,369.7,130.3,500.0,500,4906.365,68.0,238539,729.4,270.6,0.0,1000,6899.465,30.0,580600,808.5,0
2026-01-06,13,2026-01-06,13:00,2658.335,0,500.0,300.0,500,2015.7,0,813500,367.9,132.1,500.0,500,4907.465,68.0,238539,796.2,203.8,0.0,1000,6832.665,30.0,580600,808.5,0
2026-01-06,14,2026-01-06,14:00,2658.335,0,500.0,300.0,500,2015.0,0,813500,390.1,109.9,500.0,500,4887.065,68.0,238539,804.7,195.3,0.0,1000,6822.965,30.0,580600,808.5,0
2026-01-06,15,2026-01-06,15:00,2658.335,0,500.0,300.1,500,2016.6,0,813500,387.7,112.3,500.0,500,4884.065,169.0,238539,807.3,193.2,0.0,1000,6817.865,156.276,580600,808.5,0
2026-01-06,16,2026-01-06,16:00,3049.84,0,500.0,300.2,500,2016.9,0,813500,375.2,104.9,520.1,500,4876.665,198.791,238539,818.2,182.2,0.0,1000,6805.865,200.0,580600,808.5,0
2026-01-06,17,2026-01-06,17:00,3049.84,0,500.0,300.2,500,2017.7,0,813500,379.7,96.6,523.8,500,4868.365,210.0,238539,831.5,168.9,0.0,1000,6792.565,200.0,580600,808.5,0
2026-01-06,18,2026-01-06,18:00,2658.335,0,500.0,300.2,500,2029.5,0,813500,399.5,100.6,500.0,500,4872.365,199.302,238539,824.8,175.3,0.0,1000,6798.965,224.58,580600,808.5,0
2026-01-06,19,2026-01-06,19:00,2658.335,0,500.0,300.2,500,2033.5,0,813500,395.7,104.4,500.0,500,4876.165,223.0,238539,820.9,179.2,0.0,1000,6802.865,200.0,580600,808.5,0
2026-01-06,20,2026-01-06,20:00,2658.335,0,500.0,300.2,500,2033.5,0,813500,390.5,109.6,500.0,500,4881.365,198.791,238539,807.7,192.4,0.0,1000,6816.065,200.0,580600,808.5,0
2026-01-06,21,2026-01-06,21:00,3049.84,0,500.0,300.2,500,2033.5,0,813500,368.0,132.1,500.0,500,4903.865,198.787,238539,734.9,265.1,0.0,1000,6888.765,100.0,580600,808.5,0
2026-01-06,22,2026-01-06,22:00,2658.335,0,500.0,300.2,500,2030.2,0,813500,303.1,196.9,500.0,500,4968.665,149.0,238539,637.5,362.5,0.0,1000,6991.165,30.0,580600,808.5,0
2026-01-06,23,2026-01-06,23:00,2658.335,0,500.0,300.2,500,2029.1,0,813500,304.5,195.5,500.0,500,4968.565,120.24,238539,635.1,364.9,0.0,1000,6993.565,30.0,580600,808.5,0
2026-01-07,00,2026-01-07,00:00,2658.335,0,500.0,300.1,500,2025.7,0,813500,295.4,204.6,500.1,500,4956.365,158.0,238539,613.5,386.5,0.0,1000,6954.365,30.0,580600,808.5,0
2026-01-07,01,2026-01-07,01:00,2658.335,0,500.0,300.1,500,2023.9,0,813500,295.6,204.4,500.0,500,4957.665,68.0,238539,564.5,435.5,0.0,1000,7003.365,30.0,580600,808.5,0
2026-01-07,02,2026-01-07,02:00,2658.335,0,500.0,300.0,500,2025.0,0,813500,294.6,205.4,500.0,500,4958.665,68.0,238539,564.5,435.5,0.0,1000,7003.365,30.0,580600,808.5,0
2026-01-07,03,2026-01-07,03:00,2658.335,0,500.0,300.0,500,2024.0,0,813500,293.6,206.4,500.0,500,4959.665,68.0,238539,564.5,435.5,0.0,1000,7003.365,30.0,580600,808.5,0
2026-01-07,04,2026-01-07,04:00,2658.335,0,500.0,300.0,500,2023.3,0,813500,294.8,205.2,500.0,500,4958.465,68.0,238539,564.5,435.5,0.0,1000,7003.365,30.0,580600,808.5,0
2026-01-07,05,2026-01-07,05:00,2658.335,0,500.0,300.0,500,2023.3,0,813500,294.1,205.9,500.0,500,4959.165,68.0,238539,613.5,386.5,0.0,1000,6954.365,30.0,580600,808.5,0
2026-01-07,06,2026-01-07,06:00,2658.335,0,500.0,300.0,500,2024.0,0,813500,300.5,199.5,500.0,500,4951.265,68.0,238539,634.1,365.9,0.0,1000,6933.765,30.0,580600,808.5,0
2026-01-07,07,2026-01-07,07:00,3182.826,0,500.0,300.0,500,2027.7,0,813500,320.0,180.1,500.0,500,4931.865,158.0,238539,631.6,368.5,0.0,1000,6936.365,30.0,580600,808.5,0
2026-01-07,08,2026-01-07,08:00,2758.883,0,500.0,300.0,500,2018.7,0,813500,312.6,187.4,500.0,500,4939.165,193.766,238539,653.0,347.0,0.0,1000,6914.865,30.0,580600,808.5,0
2026-01-07,09,2026-01-07,09:00,2658.335,0,500.0,300.0,500,1912.1,0,813500,318.4,181.6,500.0,500,4633.365,68.0,238539,716.3,283.7,0.0,1000,6350.765,30.0,580600,808.5,0
2026-01-07,10,2026-01-07,10:00,2658.335,0,500.0,300.0,500,1916.1,0,813500,317.7,182.3,500.0,500,4634.065,68.0,238539,723.5,276.5,0.0,1000,6343.565,30.0,580600,808.5,0
2026-01-07,11,2026-01-07,11:00,2658.335,0,500.0,300.0,500,1911.3,0,813500,312.0,188.0,500.0,500,4639.765,68.0,238539,716.4,283.6,0.0,1000,6351.865,30.0,580600,808.5,0
2026-01-07,12,2026-01-07,12:00,2658.335,0,500.0,300.0,500,1916.8,0,813500,355.3,144.7,500.0,500,4596.465,68.0,238539,725.9,274.1,0.0,1000,6343.365,30.0,580600,808.5,0
2026-01-07,13,2026-01-07,13:00,2658.335,0,500.0,300.0,500,1916.8,0,813500,357.7,142.3,500.0,500,4594.065,68.0,238539,787.6,212.4,0.0,1000,6281.665,30.0,580600,808.5,0
2026-01-07,14,2026-01-07,14:00,2658.335,0,500.0,300.0,500,1919.6,0,813500,373.5,126.5,500.0,500,4578.265,169.0,238539,793.8,206.8,0.0,1000,6271.865,169.0,580600,808.5,0
2026-01-07,15,2026-01-07,15:00,2658.335,0,500.0,300.1,500,1919.6,0,813500,376.1,124.0,500.0,500,4575.765,169.0,238539,797.3,203.3,0.0,1000,6268.365,200.0,580600,808.5,0
2026-01-07,16,2026-01-07,16:00,2700.519,0,500.0,300.2,500,1919.7,0,813500,384.0,116.1,500.0,500,4567.865,340.117,238539,810.4,190.0,0.0,1000,6254.065,213.635,580600,808.5,0
2026-01-07,17,2026-01-07,17:00,2677.634,0,500.0,300.2,500,1923.2,0,813500,339.4,108.3,552.4,500,4560.065,210.0,238539,823.2,176.9,0.0,1000,6240.965,334.825,580600,808.5,0
2026-01-07,18,2026-01-07,18:00,2658.335,0,500.0,300.1,500,1942.5,0,813500,169.1,112.3,718.7,500,4564.065,250.0,238539,816.7,183.4,0.0,1000,6247.465,334.825,580600,808.5,0
2026-01-07,19,2026-01-07,19:00,2658.335,0,500.0,300.1,500,2032.5,0,813500,172.6,112.5,715.0,500,4864.265,223.0,238539,813.2,186.9,0.0,1000,6750.565,324.825,580600,808.5,0
2026-01-07,20,2026-01-07,20:00,2658.335,0,500.0,300.1,500,2032.5,0,813500,383.9,116.2,500.0,500,4867.965,198.94,238539,800.3,199.8,0.0,1000,6763.465,200.0,580600,808.5,0
2026-01-07,21,2026-01-07,21:00,2634.442,0,500.0,300.2,500,2050.5,0,813500,362.0,138.1,500.0,500,4949.865,198.94,238539,734.6,265.4,0.0,1000,6922.265,120.0,580600,808.5,0
2026-01-07,22,2026-01-07,22:00,2634.442,0,500.0,300.3,500,2047.9,0,813500,310.8,189.2,500.0,500,5000.965,194.576,238539,647.7,352.3,0.0,1000,7012.165,30.0,580600,808.5,0
2026-01-07,23,2026-01-07,23:00,2634.442,0,500.0,300.1,500,2046.1,0,813500,310.9,189.1,500.0,500,5000.865,194.288,238539,645.3,354.7,0.0,1000,7014.565,30.0,580600,808.5,0
2026-01-08,00,2026-01-08,00:00,2634.442,0,500.0,300.1,500,2040.8,0,813500,296.9,203.1,500.1,500,5094.865,150.0,238539,614.3,385.7,0.0,1000,7286.765,30.0,580600,813.5,0
2026-01-08,01,2026-01-08,01:00,2513.758,0,500.0,300.1,500,2038.9,0,813500,297.2,202.9,500.0,500,5096.165,68.0,238539,584.3,415.7,0.0,1000,7316.765,30.0,580600,813.5,0
2026-01-08,02,2026-01-08,02:00,2513.758,0,500.0,300.0,500,2040.0,0,813500,296.1,203.9,500.0,500,5097.165,68.0,238539,584.3,415.7,0.0,1000,7316.765,30.0,580600,813.5,0
2026-01-08,03,2026-01-08,03:00,2513.758,0,500.0,300.0,500,2038.9,0,813500,295.1,204.9,500.0,500,5098.165,68.0,238539,755.2,244.8,0.0,1000,7144.165,39.0,580600,813.5,0
2026-01-08,04,2026-01-08,04:00,2513.758,0,500.0,300.0,500,2038.4,0,813500,296.3,203.7,500.0,500,5096.965,68.0,238539,584.3,415.7,0.0,1000,7316.765,30.0,580600,813.5,0
2026-01-08,05,2026-01-08,05:00,2513.758,0,500.0,300.0,500,2038.3,0,813500,295.1,204.9,500.0,500,5098.165,68.0,238539,782.7,217.3,0.0,1000,7286.765,39.0,580600,813.5,0
2026-01-08,06,2026-01-08,06:00,2513.758,0,500.0,300.0,500,2038.9,0,813500,301.5,198.5,500.0,500,5090.265,68.0,238539,640.1,359.9,0.0,1000,7260.965,30.0,580600,813.5,0
2026-01-08,07,2026-01-08,07:00,2634.442,0,500.0,300.0,500,2042.7,0,813500,318.9,181.1,500.0,500,5072.865,158.0,238539,635.8,364.2,0.0,1000,7265.265,30.0,580600,813.5,0
2026-01-08,08,2026-01-08,08:00,2713.631,0,500.0,300.0,500,2047.5,0,813500,314.6,185.4,500.0,500,5077.165,193.766,238539,662.6,337.4,0.0,1000,7238.465,30.0,580600,813.5,0
2026-01-08,09,2026-01-08,09:00,2513.758,0,499.9,300.0,500,1949.4,0,813500,317.4,182.6,500.0,500,4774.365,68.0,238539,725.7,274.3,0.0,1000,6674.565,30.0,580600,813.5,0
2026-01-08,10,2026-01-08,10:00,2513.758,0,495.9,300.0,500,1949.0,0,813500,316.7,183.3,500.0,500,4775.065,68.0,238539,732.8,267.2,0.0,1000,6667.465,30.0,580600,813.5,0
2026-01-08,11,2026-01-08,11:00,2513.758,0,495.9,300.0,500,1943.8,0,813500,312.2,187.8,500.0,500,4779.565,68.0,238539,725.7,274.3,0.0,1000,6675.765,30.0,580600,813.5,0
2026-01-08,12,2026-01-08,12:00,2513.758,0,495.9,300.0,500,1949.3,0,813500,355.5,144.5,500.0,500,4736.265,68.0,238539,713.1,286.9,0.0,1000,6689.365,30.0,580600,813.5,0
2026-01-08,13,2026-01-08,13:00,2513.758,0,500.0,300.0,500,1953.3,0,813500,371.6,128.5,500.0,500,4720.265,110.0,238539,789.3,211.1,0.0,1000,6609.365,58.0,580600,813.5,0
2026-01-08,14,2026-01-08,14:00,2513.758,0,500.0,300.0,500,1952.3,0,813500,376.9,123.2,500.0,500,4716.765,110.0,238539,802.1,198.4,0.0,1000,6599.665,58.0,580600,813.5,0
2026-01-08,15,2026-01-08,15:00,2513.758,0,500.0,300.0,500,1952.2,0,813500,378.0,122.1,500.0,500,4713.865,169.0,238539,802.9,197.7,0.0,1000,6595.965,200.0,580600,813.5,0
2026-01-08,16,2026-01-08,16:00,2700.519,0,500.0,300.2,500,1952.5,0,813500,385.3,114.8,500.0,500,4706.565,198.94,238539,815.0,185.4,0.0,1000,6582.665,213.635,580600,813.5,0
2026-01-08,17,2026-01-08,17:00,2677.634,0,500.0,300.1,500,1953.5,0,813500,393.4,106.7,500.0,500,4698.465,210.0,238539,828.0,172.1,0.0,1000,6569.365,334.825,580600,813.5,0
2026-01-08,18,2026-01-08,18:00,2560.742,0,500.0,300.2,500,1957.5,0,813500,263.6,111.0,625.5,500,4702.765,259.8,238539,821.7,178.4,0.0,1000,6575.665,200.0,580600,813.5,0
2026-01-08,19,2026-01-08,19:00,2560.742,0,500.0,300.1,500,2047.5,0,813500,264.6,114.9,620.6,500,5006.665,259.8,238539,820.7,179.4,0.0,1000,7076.265,200.0,580600,813.5,0
2026-01-08,20,2026-01-08,20:00,2620.0,0,500.0,300.1,500,2047.5,0,813500,381.5,118.6,500.1,500,5010.365,198.94,238539,806.3,193.8,0.0,1000,7090.665,200.0,580600,813.5,0
2026-01-08,21,2026-01-08,21:00,2634.442,0,500.0,300.2,500,2047.5,0,813500,360.0,140.1,500.0,500,5031.865,198.94,238539,740.7,259.3,0.0,1000,7156.165,100.0,580600,813.5,0
2026-01-08,22,2026-01-08,22:00,2634.442,0,500.0,300.1,500,2045.0,0,813500,308.4,191.6,500.0,500,5083.365,194.576,238539,655.3,344.7,0.0,1000,7244.565,30.0,580600,813.5,0
2026-01-08,23,2026-01-08,23:00,2634.442,0,500.0,300.1,500,2043.6,0,813500,308.6,191.5,500.0,500,5083.265,150.0,238539,652.9,347.1,0.0,1000,7246.965,30.0,580600,813.5,0
2026-01-09,00,2026-01-09,00:00,3116.395,0,500.0,300.1,500,2024.1,0,813500,292.1,207.9,500.0,500,5039.665,158.605,238539,610.2,389.9,0.0,1000,7193.565,30.0,580600,813.5,0
2026-01-09,01,2026-01-09,01:00,2407.677,0,500.0,300.1,500,2022.2,0,813500,292.3,207.7,500.0,500,5040.965,68.0,238539,580.1,419.9,0.0,1000,7223.565,30.0,580600,813.5,0
2026-01-09,02,2026-01-09,02:00,2390.538,0,500.0,300.0,500,2023.1,0,813500,291.3,208.7,500.0,500,5041.965,68.0,238539,580.1,419.9,0.0,1000,7223.565,30.0,580600,813.5,0
2026-01-09,03,2026-01-09,03:00,2360.612,0,500.0,300.0,500,2022.1,0,813500,290.3,209.7,500.0,500,5042.965,68.0,238539,580.1,419.9,0.0,1000,7223.565,30.0,580600,813.5,0
2026-01-09,04,2026-01-09,04:00,2360.612,0,500.0,300.0,500,2021.4,0,813500,291.5,208.5,500.0,500,5041.765,68.0,238539,580.1,419.9,0.0,1000,7223.565,30.0,580600,813.5,0
2026-01-09,05,2026-01-09,05:00,2360.612,0,500.0,300.0,500,2021.4,0,813500,290.3,209.7,500.0,500,5042.965,68.0,238539,614.4,385.6,0.0,1000,7192.265,30.0,580600,813.5,0
2026-01-09,06,2026-01-09,06:00,2634.442,0,500.0,300.0,500,2022.0,0,813500,296.7,203.3,500.0,500,5035.065,150.0,238539,628.3,371.7,0.0,1000,7176.365,30.0,580600,813.5,0
2026-01-09,07,2026-01-09,07:00,3182.826,0,500.0,300.0,500,2025.3,0,813500,316.1,184.0,500.0,500,5015.765,158.685,238539,638.1,362.0,0.0,1000,7165.665,30.0,580600,813.5,0
2026-01-09,08,2026-01-09,08:00,3116.395,0,500.0,300.0,500,2028.5,0,813500,312.2,187.9,500.0,500,5019.665,194.738,238539,654.9,345.2,0.0,1000,7148.865,30.0,580600,813.5,0
2026-01-09,09,2026-01-09,09:00,2360.612,0,500.0,300.0,500,1934.3,0,813500,314.7,185.3,500.0,500,4717.065,68.0,238539,717.1,282.9,0.0,1000,6589.965,30.0,580600,813.5,0
2026-01-09,10,2026-01-09,10:00,2360.612,0,500.0,300.0,500,1930.9,0,813500,314.0,186.0,500.0,500,4717.765,68.0,238539,724.2,275.8,0.0,1000,6582.865,30.0,580600,813.5,0
2026-01-09,11,2026-01-09,11:00,2360.612,0,500.0,300.0,500,1925.8,0,813500,308.3,191.7,500.0,500,4723.465,68.0,238539,717.1,282.9,0.0,1000,6591.165,30.0,580600,813.5,0
2026-01-09,12,2026-01-09,12:00,2360.612,0,500.0,300.0,500,1935.7,0,813500,350.1,149.9,500.0,500,4681.665,68.0,238539,705.7,294.3,0.0,1000,6603.565,30.0,580600,813.5,0
2026-01-09,13,2026-01-09,13:00,2360.612,0,500.0,300.0,500,1936.0,0,813500,366.2,133.9,500.0,500,4665.665,110.0,238539,784.4,216.0,0.0,1000,6521.065,58.0,580600,813.5,0
2026-01-09,14,2026-01-09,14:00,2365.951,0,500.0,300.0,500,1935.7,0,813500,372.8,127.2,500.0,500,4660.765,167.0,238539,794.2,206.3,0.0,1000,6511.365,158.646,580600,813.5,0
2026-01-09,15,2026-01-09,15:00,2792.822,0,500.0,300.0,500,1935.3,0,813500,313.2,126.0,561.1,500,4657.765,194.491,238539,787.6,212.8,0.0,1000,6516.865,350.0,580600,813.5,0
2026-01-09,16,2026-01-09,16:00,4136.429,0,500.0,300.1,500,1935.6,0,813500,40.0,118.6,841.5,500,4650.365,169.0,238539,711.9,198.1,90.4,1000,6502.165,200.0,580600,813.5,0
2026-01-09,17,2026-01-09,17:00,4160.319,0,500.0,300.2,500,1936.0,0,813500,40.0,111.2,848.8,500,4642.965,210.0,238539,719.2,186.3,94.8,1000,6490.365,200.0,580600,813.5,0
2026-01-09,18,2026-01-09,18:00,4160.319,0,500.0,300.1,500,1940.5,0,813500,40.0,110.5,849.6,500,4642.265,250.0,238539,651.7,191.1,157.4,1000,6495.165,200.0,580600,813.5,0
2026-01-09,19,2026-01-09,19:00,4160.319,0,500.0,300.1,500,2030.5,0,813500,40.0,114.3,845.8,500,4946.065,223.0,238539,651.7,193.6,154.9,1000,6997.265,200.0,580600,813.5,0
2026-01-09,20,2026-01-09,20:00,4160.319,0,500.0,300.1,500,2030.5,0,813500,40.0,120.0,840.1,500,4951.765,169.0,238539,651.7,207.6,141.0,1000,7011.265,200.0,580600,813.5,0
2026-01-09,21,2026-01-09,21:00,4136.429,0,500.0,300.1,500,2030.5,0,813500,40.0,143.1,817.0,500,4974.865,150.0,238539,651.7,277.0,71.5,1000,7080.665,200.0,580600,813.5,0
2026-01-09,22,2026-01-09,22:00,4160.319,0,500.0,300.2,500,2027.4,0,813500,88.0,194.1,718.0,500,5025.865,194.746,238539,603.8,396.3,0.0,1000,7199.965,200.0,580600,813.5,0
2026-01-09,23,2026-01-09,23:00,4136.429,0,500.0,300.1,500,2026.1,0,813500,306.1,194.0,500.1,500,5025.765,194.301,238539,603.0,397.1,0.0,1000,7200.765,200.0,580600,813.5,0
2026-01-10,00,2026-01-10,00:00,4199.156,0,500.0,300.0,500,2046.9,0,812300,436.5,205.1,358.7,500,5106.865,158.577,238539,556.8,443.2,0.0,1000,7316.865,200.0,580600,813.5,0
2026-01-10,01,2026-01-10,01:00,3049.84,0,500.0,300.1,500,2044.8,0,812300,293.6,206.4,500.1,500,5108.165,157.671,238539,533.9,466.1,0.0,1000,7339.765,30.0,580600,813.5,0
2026-01-10,02,2026-01-10,02:00,3049.84,0,500.0,300.0,500,2043.2,0,812300,292.6,207.4,500.0,500,5109.165,157.671,238539,534.0,466.0,0.0,1000,7339.665,30.0,580600,813.5,0
2026-01-10,03,2026-01-10,03:00,3049.84,0,500.0,300.0,500,2042.3,0,812300,291.6,208.4,500.0,500,5110.165,157.671,238539,539.4,460.6,0.0,1000,7334.265,30.0,580600,813.5,0
2026-01-10,04,2026-01-10,04:00,2618.709,0,500.0,300.0,500,2041.7,0,812300,291.8,208.2,500.0,500,5109.965,63.0,238539,540.1,459.9,0.0,1000,7333.565,30.0,580600,813.5,0
2026-01-10,05,2026-01-10,05:00,2618.709,0,500.0,300.0,500,2041.7,0,812300,291.8,208.2,500.0,500,5109.965,63.0,238539,541.6,458.4,0.0,1000,7332.065,30.0,580600,813.5,0
2026-01-10,06,2026-01-10,06:00,2633.751,0,500.0,300.0,500,2042.0,0,812300,293.7,206.4,500.0,500,5108.165,150.0,238539,532.6,467.4,0.0,1000,7341.065,30.0,580600,813.5,0
2026-01-10,07,2026-01-10,07:00,2618.709,0,500.0,300.0,500,2043.7,0,812300,336.8,163.3,500.0,500,5091.365,63.0,238539,537.6,462.4,0.0,1000,7336.065,30.0,580600,813.5,0
2026-01-10,08,2026-01-10,08:00,2618.709,0,500.0,300.0,500,2046.6,0,812300,333.5,166.6,500.0,500,5014.665,63.0,238539,540.0,460.0,0.0,1000,7093.665,30.0,580600,813.5,0
2026-01-10,09,2026-01-10,09:00,2618.709,0,500.0,300.0,500,2048.8,0,812300,303.7,196.4,500.0,500,5018.165,77.0,238539,601.3,398.7,0.0,1000,7032.365,30.0,580600,813.5,0
2026-01-10,10,2026-01-10,10:00,2618.709,0,500.0,300.0,500,2046.4,0,812300,401.2,197.6,401.6,500,5099.365,77.0,238539,602.7,397.3,0.0,1000,7270.965,30.0,580600,813.5,0
2026-01-10,11,2026-01-10,11:00,2618.709,0,500.0,300.0,500,2044.9,0,812300,400.7,198.1,401.6,500,5099.865,77.0,238539,603.1,396.9,0.0,1000,7270.565,30.0,580600,813.5,0
2026-01-10,12,2026-01-10,12:00,2618.709,0,500.0,300.0,500,2050.2,0,812300,401.1,197.7,401.6,500,5099.465,77.0,238539,607.6,392.4,0.0,1000,7266.065,30.0,580600,813.5,0
2026-01-10,13,2026-01-10,13:00,2618.709,0,500.0,300.0,500,2050.5,0,812300,304.9,195.2,500.0,500,5096.965,77.0,238539,609.3,390.7,0.0,1000,7264.365,30.0,580600,813.5,0
2026-01-10,14,2026-01-10,14:00,2618.709,0,500.0,300.0,500,2049.7,0,812300,325.7,174.4,500.0,500,5076.165,77.0,238539,641.6,358.9,0.0,1000,7235.565,46.0,580600,813.5,0
2026-01-10,15,2026-01-10,15:00,2618.709,0,500.0,300.0,500,2049.0,0,812300,329.1,171.0,500.0,500,5072.765,194.618,238539,639.9,360.7,0.0,1000,7234.365,174.583,580600,813.5,0
2026-01-10,16,2026-01-10,16:00,3049.84,0,500.0,300.0,500,2049.1,0,812300,335.7,164.4,500.1,500,5066.165,198.738,238539,653.7,346.8,0.0,1000,7220.465,200.0,580600,813.5,0
2026-01-10,17,2026-01-10,17:00,3049.84,0,500.0,300.0,500,2049.8,0,812300,336.7,163.4,500.1,500,5065.165,210.0,238539,657.7,342.8,0.0,1000,7216.465,200.0,580600,813.5,0
2026-01-10,18,2026-01-10,18:00,3049.84,0,500.0,300.1,500,2050.5,0,812300,333.2,166.9,500.0,500,5068.665,199.548,238539,648.8,351.3,0.0,1000,7224.965,200.0,580600,813.5,0
2026-01-10,19,2026-01-10,19:00,3049.84,0,500.0,300.0,500,2050.5,0,812300,334.3,165.8,500.0,500,5067.565,223.0,238539,644.1,356.0,0.0,1000,7229.665,200.0,580600,813.5,0
2026-01-10,20,2026-01-10,20:00,3049.84,0,500.0,300.0,500,2050.5,0,812300,336.5,163.6,500.0,500,5065.365,198.738,238539,638.4,361.7,0.0,1000,7235.365,200.0,580600,813.5,0
2026-01-10,21,2026-01-10,21:00,3049.84,0,500.0,300.0,500,2068.4,0,812300,312.1,188.0,500.0,500,5149.765,198.548,238539,602.9,397.2,0.0,1000,7364.065,174.125,580600,813.5,0
2026-01-10,22,2026-01-10,22:00,3049.84,0,500.0,300.0,500,2067.1,0,812300,293.3,206.7,500.0,500,5168.465,194.62,238539,527.5,472.5,0.0,1000,7439.365,30.0,580600,813.5,0
2026-01-10,23,2026-01-10,23:00,3049.84,0,500.0,300.0,500,2066.0,0,812300,293.1,206.9,500.0,500,5168.665,194.616,238539,527.0,473.0,0.0,1000,7439.865,30.0,580600,813.5,0
2026-01-11,00,2026-01-11,00:00,3249.068,0,500.0,300.2,500,2058.2,0,812300,291.5,208.5,500.0,500,5170.265,158.577,238539,498.8,501.2,0.0,1000,7468.065,30.0,580600,813.5,0
2026-01-11,01,2026-01-11,01:00,2663.834,0,500.0,300.1,500,2056.6,0,812300,291.5,208.5,500.0,500,5170.265,157.671,238539,498.8,501.2,0.0,1000,7468.065,30.0,580600,813.5,0
2026-01-11,02,2026-01-11,02:00,2663.834,0,500.0,300.1,500,2055.4,0,812300,291.5,208.5,500.0,500,5170.265,157.671,238539,498.8,501.2,0.0,1000,7468.065,30.0,580600,813.5,0
2026-01-11,03,2026-01-11,03:00,2618.709,0,500.0,300.1,500,2054.5,0,812300,291.5,208.5,500.0,500,5170.265,63.0,238539,498.8,501.2,0.0,1000,7468.065,30.0,580600,813.5,0
2026-01-11,04,2026-01-11,04:00,2618.709,0,500.0,300.1,500,2054.0,0,812300,291.7,208.3,500.0,500,5170.065,63.0,238539,498.8,501.2,0.0,1000,7468.065,30.0,580600,813.5,0
2026-01-11,05,2026-01-11,05:00,2618.709,0,500.0,300.1,500,2053.9,0,812300,291.7,208.3,500.0,500,5170.065,63.0,238539,498.8,501.2,0.0,1000,7468.065,30.0,580600,813.5,0
2026-01-11,06,2026-01-11,06:00,2663.834,0,500.0,300.1,500,2054.1,0,812300,292.3,207.8,500.0,500,5169.565,150.0,238539,503.8,496.2,0.0,1000,7463.065,30.0,580600,813.5,0
2026-01-11,07,2026-01-11,07:00,3049.84,0,500.0,300.0,500,2055.1,0,812300,308.6,191.4,500.0,500,5153.165,158.578,238539,509.4,490.7,0.0,1000,7457.565,30.0,580600,813.5,0
2026-01-11,08,2026-01-11,08:00,2618.709,0,500.0,300.0,500,2056.9,0,812300,308.9,191.2,500.0,500,5152.965,63.0,238539,511.5,488.5,0.0,1000,7455.365,30.0,580600,813.5,0
2026-01-11,09,2026-01-11,09:00,2618.709,0,500.0,300.0,500,2058.9,0,812300,306.1,194.0,500.0,500,5155.765,77.0,238539,571.7,428.3,0.0,1000,7395.165,30.0,580600,813.5,0
2026-01-11,10,2026-01-11,10:00,2618.709,0,500.0,300.0,500,2061.0,0,812300,410.9,195.7,393.7,500,5077.465,77.0,238539,573.0,427.0,0.0,1000,7153.865,30.0,580600,813.5,0
2026-01-11,11,2026-01-11,11:00,2618.709,0,500.0,300.0,500,2056.4,0,812300,410.5,196.1,393.7,500,5077.865,77.0,238539,573.5,426.5,0.0,1000,7153.365,30.0,580600,813.5,0
2026-01-11,12,2026-01-11,12:00,2618.709,0,500.0,300.0,500,2061.7,0,812300,410.9,195.7,393.7,500,5157.465,77.0,238539,568.0,432.0,0.0,1000,7398.865,30.0,580600,813.5,0
2026-01-11,13,2026-01-11,13:00,2618.709,0,500.0,300.0,500,2061.9,0,812300,410.7,195.9,393.7,500,5157.665,77.0,238539,568.4,431.6,0.0,1000,7398.465,30.0,580600,813.5,0
2026-01-11,14,2026-01-11,14:00,2618.709,0,500.0,300.0,500,2061.4,0,812300,324.9,175.2,500.0,500,5136.965,77.0,238539,599.4,400.6,0.0,1000,7370.465,32.0,580600,813.5,0
2026-01-11,15,2026-01-11,15:00,2618.709,0,500.0,300.0,500,2061.4,0,812300,354.7,145.4,500.0,500,5133.665,77.0,238539,602.1,397.9,0.0,1000,7367.765,46.0,580600,813.5,0
2026-01-11,16,2026-01-11,16:00,2640.626,0,500.0,300.1,500,2061.4,0,812300,334.7,165.4,500.0,500,5127.165,198.738,238539,612.7,387.8,0.0,1000,7354.665,174.125,580600,813.5,0
2026-01-11,17,2026-01-11,17:00,3049.84,0,500.0,300.2,500,2061.4,0,812300,335.6,164.5,500.0,500,5126.265,210.0,238539,616.6,383.9,0.0,1000,7350.765,174.125,580600,813.5,0
2026-01-11,18,2026-01-11,18:00,3049.84,0,500.0,300.1,500,2062.5,0,812300,332.0,168.1,500.0,500,5129.865,199.548,238539,607.6,392.4,0.0,1000,7359.265,103.0,580600,813.5,0
