Datetime,-闈場-,文學院,司令台,新月台,新南停車場,新月台揚水及汙水泵用電,性別平等教育委員會,植物病毒研究室,椰林大道路燈前段,雜工班,小小福,舟山路崗亭,第一會議室,停車場路燈,多功能生活廳,振興草坪路燈,水杉道路燈,-辛亥大門-,-水產養殖池-,水源事務組停車場,育成C,教職員工聯誼廳,幼稚園
2026-01-07 17:00:00,2.59,35.25,1.25,,,0.89,0.34,2.87,4.3,1.11,16.02,,1.28,4.38,,0.14,0.0,1.1,,0.0,0.29,,4.0
2026-01-07 18:00:00,2.23,33.0,4.56,,,0.63,0.32,2.75,4.34,0.98,13.77,,1.37,4.44,,0.3,0.0,1.08,,0.01,0.17,,2.25
2026-01-07 19:00:00,1.75,28.06,4.47,,,1.28,0.33,2.69,4.32,0.93,10.68,,1.11,4.46,,0.3,0.0,1.1,,0.0,0.2,,1.57
2026-01-07 20:00:00,1.97,27.56,1.47,,,0.57,0.32,2.62,4.3,1.53,11.55,,0.91,4.44,,0.3,0.0,1.08,,0.01,0.26,,1.84
2026-01-07 21:00:00,1.91,24.57,0.78,,,1.06,0.33,2.63,4.29,0.97,11.91,,0.78,4.47,,0.3,0.0,1.09,,0.0,0.27,,1.69
2026-01-07 22:00:00,1.68,22.06,0.75,,,0.66,0.32,1.62,4.29,1.2,11.59,,0.87,4.41,,0.3,0.0,1.09,,0.0,0.26,,1.34
2026-01-07 23:00:00,1.9,21.06,0.78,,,0.57,,1.32,4.3,0.64,10.57,,0.86,4.28,,0.3,0.0,1.07,,0.01,0.17,,1.84
2026-01-08 00:00:00,1.82,21.0,0.81,,,0.81,,1.37,4.29,1.41,10.46,,0.8,4.31,,0.49,0.0,1.09,,0.0,0.08,,1.63
2026-01-08 01:00:00,2.13,21.13,0.78,,,0.6,,1.38,4.3,1.41,10.88,,0.81,4.31,,0.5,0.0,1.29,,0.0,0.08,,1.87
2026-01-08 02:00:00,1.81,23.0,0.78,,,0.58,,1.43,4.3,1.76,11.1,,0.77,4.28,,0.5,0.0,1.26,,0.01,0.08,,1.69
2026-01-08 03:00:00,1.87,22.75,0.78,,,0.43,,1.44,4.31,0.72,10.67,,0.82,4.32,,0.5,0.0,1.18,,0.0,0.08,,1.63
2026-01-08 04:00:00,2.1,20.75,0.97,,,0.66,,1.38,4.31,0.95,10.73,,0.79,4.28,,0.51,0.0,1.1,,0.0,0.08,,1.68
2026-01-08 05:00:00,2.15,20.12,1.1,,,0.44,,1.43,4.31,1.23,11.99,,0.74,3.9,,0.49,0.0,1.06,,0.01,0.08,,1.69
2026-01-08 06:00:00,1.94,19.56,1.0,,,0.9,,2.69,1.77,1.12,13.42,,0.81,3.85,,0.02,0.0,0.57,,0.0,0.08,,1.94
2026-01-08 07:00:00,2.87,21.13,1.0,,,0.49,,2.75,0.0,1.67,17.32,,1.45,1.03,,0.0,0.0,0.49,,0.0,0.08,,2.5
2026-01-08 08:00:00,12.63,27.19,0.75,,,1.05,,2.69,0.0,5.36,18.13,,1.27,1.0,,0.0,0.0,0.49,,0.0,,,6.0
2026-01-08 09:00:00,14.03,31.31,2.15,,,0.59,,2.81,0.0,2.28,19.67,,1.21,1.0,,0.0,0.0,0.49,,0.0,,,6.81
2026-01-08 10:00:00,13.31,33.37,2.38,,,0.61,,2.94,0.0,1.91,21.08,,1.4,0.94,,0.0,0.0,0.49,,0.0,,,6.22
2026-01-08 11:00:00,12.97,39.88,2.59,,,0.65,,3.12,0.0,3.9,19.32,,1.86,0.93,,0.0,0.0,0.48,,0.0,,,5.38
2026-01-08 12:00:00,13.03,42.06,1.75,,,0.46,,3.13,0.0,2.7,20.95,,1.51,1.04,,0.0,0.0,0.48,,0.0,,,5.31
2026-01-08 13:00:00,12.78,37.31,2.28,,,1.26,,2.94,0.0,1.2,20.71,,1.32,0.96,,0.0,0.0,0.49,,0.0,,,10.37
2026-01-08 14:00:00,13.13,38.88,2.5,,,0.45,,2.93,0.0,2.35,21.0,,1.25,0.94,,0.0,0.0,0.48,,0.0,,,5.97
2026-01-08 15:00:00,13.38,36.62,2.53,,,0.81,,2.88,0.0,6.21,19.34,,1.22,,,0.0,0.0,0.5,,0.0,,,4.78
2026-01-08 16:00:00,12.71,40.75,1.22,,,1.33,,2.87,0.34,1.87,20.02,,1.0,,,0.0,0.0,0.62,,0.0,,,5.63
2026-01-08 17:00:00,2.84,34.82,2.5,,,0.71,,2.94,4.23,0.97,18.31,,1.24,,,0.14,0.0,1.08,,0.0,,,3.81
2026-01-08 18:00:00,2.13,31.5,10.1,,,1.15,,2.94,4.34,0.88,14.5,,1.3,,,0.47,0.0,1.09,,0.0,,,1.69
2026-01-08 19:00:00,1.81,27.68,10.18,,,1.35,,2.87,4.3,1.2,11.38,,0.95,,,0.5,0.0,1.08,,0.01,,,1.44
2026-01-08 20:00:00,1.91,27.82,8.35,,,0.44,,2.75,4.31,0.97,11.12,,0.78,,,0.5,0.0,1.08,,0.01,,,1.65
2026-01-08 21:00:00,1.75,27.81,7.87,,,1.34,,2.69,4.28,1.09,11.55,,0.81,,,0.5,0.0,1.08,,0.0,,,1.63
2026-01-08 22:00:00,2.12,25.37,1.0,,,0.62,,1.69,4.29,1.82,11.48,,0.8,,,0.5,0.0,1.09,,0.0,,,1.9
2026-01-08 23:00:00,1.85,23.75,1.22,,,0.51,,1.44,4.29,0.9,10.99,,0.86,,,0.5,0.0,1.08,,0.01,,,1.69
2026-01-09 00:00:00,1.75,23.0,0.91,,,0.67,,1.37,4.28,0.75,10.66,,0.81,,,0.49,0.0,1.09,,,,,1.63
2026-01-09 01:00:00,2.0,24.25,1.03,,,0.43,,1.5,4.29,1.13,11.76,,0.78,,,0.5,0.0,1.09,,0.02,,,1.78
2026-01-09 02:00:00,1.94,24.5,0.87,,,0.63,,1.44,4.29,0.89,11.97,,0.81,,,0.49,0.0,1.07,,,,,1.75
2026-01-09 03:00:00,1.87,23.19,0.79,,,0.52,,1.44,4.3,0.93,11.12,,0.82,,,0.5,0.0,1.09,,0.01,,,1.72
2026-01-09 04:00:00,1.72,22.25,1.03,,,0.5,0.25,1.43,4.3,1.71,10.67,,0.74,,,0.5,0.0,1.09,,0.0,,,2.12
2026-01-09 05:00:00,2.06,21.75,1.5,,,0.47,0.32,1.5,4.29,0.94,11.35,,0.95,,,0.5,0.0,1.11,,0.0,,,1.44
2026-01-09 06:00:00,2.25,21.5,0.9,,,0.71,0.3,2.69,1.76,1.17,14.4,,0.72,,,0.01,0.0,0.78,,0.01,,,1.53
2026-01-09 07:00:00,2.56,24.19,0.85,,,0.48,0.06,2.81,0.0,2.04,16.3,,4.24,,,0.0,0.0,0.66,,0.0,,,2.72
2026-01-09 08:00:00,13.59,27.06,0.81,,,1.2,0.06,2.75,0.0,2.54,18.13,,5.38,,,0.0,0.0,0.67,,0.0,,,4.19
2026-01-09 09:00:00,14.14,33.69,1.22,,,0.59,0.06,3.07,0.0,1.91,20.73,,1.17,,,0.0,0.0,0.62,,0.0,,,3.75
2026-01-09 10:00:00,13.18,35.31,1.03,,,0.54,0.06,2.87,0.0,2.19,20.19,,1.09,,,0.0,0.0,0.55,,0.0,,,4.15
2026-01-09 11:00:00,15.0,34.44,1.0,,,0.42,0.06,2.81,0.0,3.08,20.41,,1.48,,,0.0,0.0,0.5,,0.0,,,3.19
2026-01-09 12:00:00,13.79,36.0,1.47,,,0.89,0.07,2.94,0.0,1.4,21.18,,0.98,,,0.0,0.0,0.49,,0.0,,,6.69
2026-01-09 13:00:00,13.44,37.31,1.31,,,0.43,0.08,2.81,0.0,1.63,20.06,,1.11,,,0.0,0.0,0.48,,0.0,,,9.72
2026-01-09 14:00:00,13.19,38.0,1.09,,,0.99,0.07,3.07,0.0,1.66,20.82,,1.51,,,0.0,0.0,0.46,,0.0,,,5.81
2026-01-09 15:00:00,13.57,40.13,1.1,,,0.74,0.07,3.18,0.0,5.6,20.8,,1.19,,,0.0,0.0,0.5,,0.0,,,6.06
2026-01-09 16:00:00,12.08,39.06,0.87,,,0.46,0.08,3.13,0.34,2.13,20.11,,0.98,,,0.0,0.0,0.62,,0.0,,,4.75
2026-01-09 17:00:00,2.24,38.69,1.44,,,0.88,0.34,3.19,4.24,4.17,17.76,,1.27,,,0.14,0.0,1.09,,0.0,,,7.59
2026-01-09 18:00:00,2.09,31.81,4.75,,,1.2,0.33,3.18,4.34,1.22,15.79,,1.25,,,0.31,0.0,1.08,,0.01,,,6.16
2026-01-09 19:00:00,2.31,24.87,3.81,,,0.54,0.33,3.07,4.32,1.1,12.4,,0.9,,,0.3,0.0,1.07,,0.0,,,4.94
2026-01-09 20:00:00,1.95,25.13,1.22,,,0.72,0.33,2.81,4.28,0.9,11.92,,0.88,,,0.3,0.0,1.07,,0.01,,,4.31
2026-01-09 21:00:00,1.9,25.12,1.31,,,0.45,0.32,2.81,4.29,0.67,12.37,,0.72,,,0.3,0.0,1.08,,0.0,,,6.94
2026-01-09 22:00:00,1.9,23.82,1.57,,,0.73,0.33,1.75,4.28,1.1,12.03,,0.92,,,0.29,0.0,1.06,,0.0,,,3.4
2026-01-09 23:00:00,1.79,20.56,1.09,,,1.07,0.33,1.44,4.29,0.9,11.23,,1.0,,,0.3,0.0,1.08,,0.0,,,3.63
2026-01-10 00:00:00,2.12,20.75,0.75,,,0.48,0.33,1.37,4.28,1.68,10.77,,0.73,,,0.49,0.0,1.07,,0.01,,,1.78
2026-01-10 01:00:00,1.69,22.69,0.78,,,0.63,0.33,1.38,4.29,1.26,11.19,,0.78,,,0.49,0.0,1.08,,0.01,,,1.84
2026-01-10 02:00:00,1.97,22.5,0.75,,,0.43,0.33,1.44,4.29,0.74,11.33,,0.76,,,0.5,0.0,1.08,,0.0,,,2.07
2026-01-10 03:00:00,1.82,20.62,0.75,,,0.65,0.33,1.43,4.29,0.9,11.06,,0.73,,,0.5,0.0,1.08,,0.0,,,1.72
2026-01-10 04:00:00,2.12,20.0,1.25,,,0.54,0.33,1.38,4.31,1.11,10.95,,0.79,,,0.5,0.0,1.08,,0.01,,,2.12
2026-01-10 05:00:00,1.84,19.56,1.35,,,0.48,0.32,1.5,4.29,0.91,11.96,,0.74,,,0.5,0.0,1.05,,0.0,,,1.5
2026-01-10 06:00:00,1.88,18.94,0.93,,,0.65,0.3,2.69,1.77,1.48,11.37,,1.07,,,0.02,0.0,0.57,,0.0,,,3.0
2026-01-10 07:00:00,1.9,18.81,0.78,,,0.64,0.07,2.81,0.0,0.85,13.23,,0.76,,,0.0,0.0,0.48,,0.0,,,6.59
2026-01-10 08:00:00,2.0,20.5,0.69,,,0.49,0.06,2.69,0.0,0.81,15.17,,0.71,,,0.0,0.0,0.49,,0.0,,,3.1
2026-01-10 09:00:00,1.87,21.63,0.69,,,0.66,0.06,2.75,0.0,0.84,12.87,,0.71,,,0.02,0.0,0.48,,0.0,,,5.78
2026-01-10 10:00:00,1.73,23.06,0.66,,,1.22,0.06,2.75,0.0,1.08,13.96,,0.77,,,0.08,0.0,0.49,,0.0,,,6.12
2026-01-10 11:00:00,1.93,21.44,0.96,,,0.53,0.06,2.75,0.0,0.84,15.69,,0.88,,,0.0,0.0,0.47,,0.0,,,3.75
2026-01-10 12:00:00,1.97,20.94,0.79,,,0.61,0.06,2.81,0.0,0.65,14.71,,0.86,,,0.0,0.0,0.48,,0.0,,,1.88
2026-01-10 13:00:00,1.88,21.37,0.62,,,1.01,0.06,2.81,0.0,1.45,15.06,,0.79,,,0.0,0.0,0.48,,0.0,,,1.53
2026-01-10 14:00:00,1.69,21.31,0.81,,,0.8,0.07,2.81,0.0,1.09,15.96,,0.75,,,0.0,0.0,0.48,,0.0,,,1.81
2026-01-10 15:00:00,1.99,22.57,0.63,,,1.35,0.06,2.82,0.0,0.91,15.09,,0.8,,,0.0,0.0,0.49,,0.0,,,1.72
2026-01-10 16:00:00,1.97,21.75,1.44,,,0.84,0.08,2.81,0.34,0.7,11.29,,0.85,,,0.0,0.0,0.63,,0.0,,,1.25
2026-01-10 17:00:00,1.79,24.56,10.18,,,1.09,0.33,2.69,4.27,1.12,11.35,,1.22,,,0.14,0.0,1.08,,0.0,,,1.56
2026-01-10 18:00:00,1.78,26.81,10.53,,,0.81,0.32,2.81,4.32,0.95,11.57,,1.07,,,0.31,0.0,1.09,,0.01,,,1.66
2026-01-10 19:00:00,1.93,24.44,9.16,,,1.09,0.33,2.69,4.3,0.9,11.44,,0.8,,,0.29,0.0,1.3,,0.0,,,1.66
2026-01-10 20:00:00,1.94,22.37,7.88,,,0.6,0.33,2.75,4.27,1.44,11.32,,0.76,,,0.3,0.0,1.25,,0.01,,,1.65
2026-01-10 21:00:00,1.78,23.44,9.25,,,0.63,0.33,2.81,4.28,0.88,10.66,,0.78,,,0.3,0.0,1.22,,0.0,,,1.82
2026-01-10 22:00:00,1.94,21.31,0.68,,,0.54,0.33,2.06,4.28,0.89,11.63,,0.81,,,0.29,0.0,1.22,,0.0,,,1.65
2026-01-10 23:00:00,1.69,20.44,0.72,,,0.5,0.33,1.5,4.28,1.09,11.23,,0.75,,,0.3,0.0,1.21,,0.01,,,1.66
2026-01-11 00:00:00,1.93,19.88,0.72,,,0.58,0.33,1.44,4.28,0.68,12.54,,0.8,,,0.49,0.0,1.19,,0.0,,,1.84
2026-01-11 01:00:00,2.17,20.18,0.72,,,0.76,0.32,1.37,4.28,0.88,11.01,,0.75,,,0.5,0.0,1.17,,0.01,,,1.41
2026-01-11 02:00:00,1.99,21.75,0.72,,,0.58,0.34,1.44,4.29,1.15,11.39,,0.75,,,0.5,0.0,1.1,,0.0,,,1.65
2026-01-11 03:00:00,1.94,20.94,1.03,,,0.52,0.32,1.38,4.29,1.48,11.75,,0.79,,,0.5,0.0,1.1,,0.01,,,1.85
2026-01-11 04:00:00,2.03,19.5,0.75,,,0.59,0.34,1.31,4.29,0.93,12.49,,0.69,,,0.5,0.0,1.08,,0.0,,,1.65
2026-01-11 05:00:00,2.07,18.94,0.78,,,0.52,0.32,1.44,4.31,0.83,10.99,,1.1,,,0.5,0.0,1.07,,0.01,,,1.75
2026-01-11 06:00:00,2.08,18.37,0.81,,,0.54,0.31,2.68,1.77,1.08,11.3,,0.77,,,0.02,0.0,0.6,,0.0,,,1.6
2026-01-11 07:00:00,1.69,15.75,0.6,,,0.77,0.07,2.69,0.0,0.91,13.65,,0.76,,,0.0,0.0,0.49,,0.0,,,1.56
2026-01-11 08:00:00,,,,,,,0.06,2.69,0.0,0.84,16.03,,0.75,,,0.0,0.0,0.49,,0.0,,,1.56
2026-01-11 09:00:00,,,,,,,0.06,2.69,0.0,1.64,13.13,,0.74,,,0.0,0.0,0.5,,0.0,,,1.53
2026-01-11 10:00:00,,,,,,,0.07,2.68,0.0,0.66,11.59,,0.75,,,0.0,0.0,0.49,,0.0,,,1.66
2026-01-11 11:00:00,,,,,,,0.06,2.69,0.0,0.85,12.27,,0.93,,,0.0,0.0,0.5,,0.0,,,1.84
2026-01-11 12:00:00,,,,,,,0.07,2.81,0.0,0.83,11.62,,0.78,,,0.0,0.0,0.48,,0.0,,,1.54
2026-01-11 13:00:00,,,,,,,0.06,2.69,0.0,1.08,10.9,,0.8,,,0.0,0.0,0.49,,0.0,0.33,,1.21
2026-01-11 14:00:00,,,,,,,0.07,2.81,0.0,0.76,12.56,,0.71,,,0.0,0.0,0.5,,0.0,0.45,,1.5
2026-01-11 15:00:00,,,,,,,0.06,2.75,0.0,0.82,11.76,,0.78,,,0.0,0.0,0.5,,0.0,0.43,,1.57
2026-01-11 16:00:00,,,,,,,0.08,2.69,0.31,1.75,12.03,,0.81,,,0.0,0.0,0.64,,0.0,0.41,,1.53
2026-01-11 17:00:00,1.66,,,,,0.89,0.33,2.69,4.24,0.96,10.82,,1.02,,,0.14,0.0,1.09,,0.0,0.4,,1.75
2026-01-11 18:00:00,1.75,,,,,0.83,0.33,2.69,4.34,0.94,11.14,,1.01,,,0.3,0.0,1.08,,0.0,0.33,,1.65
2026-01-11 19:00:00,1.5,,,,,0.59,0.34,2.62,4.3,1.02,11.23,,1.12,,,0.3,0.0,1.1,,0.01,0.28,,1.69
2026-01-11 20:00:00,1.65,,,,,0.49,0.33,2.56,4.3,0.9,11.52,,0.73,,,0.3,0.0,1.08,,0.01,0.28,,1.53
2026-01-11 21:00:00,2.07,,,,,0.59,0.33,2.57,4.28,0.93,11.22,,0.69,,,0.29,0.0,1.08,,0.0,0.27,,2.0
2026-01-11 22:00:00,1.65,,,,,0.57,0.34,1.62,4.3,0.98,11.38,,0.9,,,0.3,0.0,1.07,,0.0,0.3,,1.69
2026-01-11 23:00:00,1.78,,,,,0.54,0.33,1.31,4.3,1.64,11.07,,0.79,,,0.3,0.0,1.1,,0.0,0.28,,1.84
2026-01-12 00:00:00,1.75,,,,,0.59,0.33,1.38,4.3,1.2,11.62,,0.78,,,0.3,0.0,1.09,,0.01,0.28,,1.69
2026-01-12 01:00:00,2.03,,,,,0.51,0.34,1.31,4.31,1.3,10.85,,0.72,,,0.29,0.0,1.07,,0.0,0.28,,1.38
2026-01-12 02:00:00,1.69,,,,,0.59,0.33,1.31,4.31,0.84,11.18,,0.72,,,0.3,0.0,1.08,,0.0,0.3,,1.62
2026-01-12 03:00:00,1.66,,,,,0.68,0.33,1.38,4.3,1.0,12.16,,0.82,,,0.3,0.0,1.07,,0.01,0.16,,1.66
2026-01-12 04:00:00,1.81,,,,,0.89,0.34,1.44,4.33,1.0,11.66,,0.71,,,0.29,0.0,1.06,,0.0,0.07,,1.69
2026-01-12 05:00:00,2.07,,,,,0.78,0.33,1.5,4.3,1.84,10.9,,0.78,,,0.3,0.0,1.05,,0.01,0.11,,1.68
2026-01-12 06:00:00,1.74,,,,,0.49,0.31,2.62,1.79,1.15,20.25,,1.29,,,0.01,0.0,0.66,,,0.07,,1.75
2026-01-12 07:00:00,1.72,,,,,0.54,0.06,2.69,0.0,1.62,20.71,,1.67,,,0.0,0.0,0.65,,0.0,0.08,,2.28
2026-01-12 08:00:00,12.31,,,,,1.05,0.06,2.69,0.0,2.91,24.0,,1.36,,,0.0,0.0,0.5,,0.0,0.09,,6.04
2026-01-12 09:00:00,12.63,,,,,0.69,0.07,2.62,0.0,1.2,24.94,,1.21,,,0.0,0.0,0.49,,0.0,0.3,,5.15
2026-01-12 10:00:00,12.09,,,,,0.69,0.07,3.0,0.0,2.09,28.73,,1.59,,,0.0,0.0,0.48,,0.0,0.28,,4.53
2026-01-12 11:00:00,12.03,,,,,1.08,0.07,2.94,0.0,1.88,25.99,,1.54,,,0.0,0.0,0.48,,0.0,0.28,,4.0
2026-01-12 12:00:00,11.94,,,,,0.64,0.08,3.0,0.0,2.23,27.83,,0.98,,,0.0,0.0,0.47,,0.0,0.27,,6.16
2026-01-12 13:00:00,12.31,,,,,0.53,0.07,3.0,0.0,1.81,25.69,,1.16,0.94,,0.0,0.0,0.47,,0.0,0.36,,9.94
2026-01-12 14:00:00,12.06,,,,,0.47,0.07,2.87,0.0,1.98,25.09,,1.27,1.06,,0.0,0.0,0.49,,0.0,0.81,,5.31
2026-01-12 15:00:00,12.35,,,,,0.89,0.07,2.94,0.0,5.13,25.35,,1.32,1.03,,0.0,0.0,0.48,,0.0,0.48,,5.22
2026-01-12 16:00:00,11.44,,,,,0.55,0.08,2.94,0.33,2.55,23.48,,1.13,1.25,,0.0,0.0,0.61,,0.0,0.52,,5.69
2026-01-12 17:00:00,2.84,,,,,0.87,0.33,3.06,4.25,1.41,19.41,,1.48,4.44,,0.33,0.0,1.1,,0.01,0.49,,3.62
2026-01-12 18:00:00,1.47,,,,,0.66,0.34,3.13,4.33,0.87,16.16,,1.57,4.47,,0.5,0.0,1.08,,0.0,0.51,,1.91
2026-01-12 19:00:00,1.53,,,,,0.52,0.33,3.06,4.29,1.82,12.58,,1.03,4.43,,0.5,0.0,1.08,,0.01,0.5,,1.68
2026-01-12 20:00:00,1.75,,,,,1.06,0.33,2.87,4.28,0.85,12.47,,0.73,4.47,,0.5,0.0,1.08,,0.0,0.48,,1.75
2026-01-12 21:00:00,1.56,,,,,0.8,0.34,2.88,4.28,0.75,12.13,,0.78,4.41,,0.5,0.0,1.07,,0.01,0.52,,1.79
2026-01-12 22:00:00,1.6,,,,,0.63,0.33,1.87,4.29,1.2,11.48,,0.84,4.34,,0.49,0.0,1.08,,0.0,0.52,,1.75
2026-01-12 23:00:00,1.53,,,,,0.58,0.33,1.44,4.28,0.83,11.83,,0.8,4.32,,0.5,0.0,1.07,,0.01,0.51,,1.75
2026-01-13 00:00:00,1.66,,,,,0.5,0.33,1.38,4.29,1.25,12.38,,0.75,4.34,,0.49,0.0,1.09,,0.0,0.54,,1.81
2026-01-13 01:00:00,1.72,,,,,0.55,0.33,1.43,4.29,0.77,12.31,,0.82,4.34,,0.5,0.0,1.08,,0.0,0.53,,1.62
2026-01-13 02:00:00,1.68,,,,,0.45,0.33,1.38,4.28,1.64,12.62,,0.73,4.32,,0.49,0.0,1.09,,0.01,0.51,,1.72
2026-01-13 03:00:00,1.59,,,,,0.53,0.33,1.37,4.31,0.77,11.74,,0.8,4.31,,0.5,0.0,1.08,,0.0,0.53,,1.72
2026-01-13 04:00:00,1.6,,,,,0.66,0.33,1.44,4.3,1.24,12.51,,1.08,4.34,,0.5,0.0,1.09,,0.01,0.51,,1.75
2026-01-13 05:00:00,1.93,,,,,0.4,0.34,1.44,4.29,1.07,12.15,,1.12,4.0,,0.49,0.0,1.26,,0.0,0.53,,2.06
2026-01-13 06:00:00,1.6,,,,,0.61,0.3,2.75,1.76,6.12,21.23,,1.55,3.94,,0.03,0.0,0.78,,0.01,0.53,,1.72
2026-01-13 07:00:00,2.03,,,,,0.55,0.07,2.81,0.0,2.66,20.95,,1.51,1.34,,0.0,0.0,0.64,,0.0,0.48,,2.6
2026-01-13 08:00:00,27.72,,,,,0.98,0.07,2.81,0.0,1.32,24.03,,1.63,1.03,,0.0,0.0,0.57,,0.0,0.5,,4.18
2026-01-13 09:00:00,29.57,,,,,0.67,0.07,2.82,0.0,2.21,24.7,,1.34,0.94,,0.0,0.0,0.51,,0.0,0.49,,5.1
2026-01-13 10:00:00,11.49,,,,,0.57,0.07,2.75,0.0,2.51,25.89,,1.21,0.97,,0.0,0.0,0.49,,0.0,0.47,,5.09
2026-01-13 11:00:00,8.12,,,,,0.88,0.06,3.06,0.0,2.01,24.36,,1.3,1.03,,0.0,0.0,0.48,,0.0,0.49,,4.09
2026-01-13 12:00:00,8.18,,,,,0.41,0.08,3.19,0.0,1.22,25.17,,1.04,0.97,,0.0,0.0,0.49,,0.0,0.47,,3.32
2026-01-13 13:00:00,10.59,,,,,0.6,0.07,3.0,0.0,1.6,26.8,,1.17,1.0,,0.0,0.0,0.49,,0.0,0.51,,4.78
2026-01-13 14:00:00,12.97,,,,,0.83,0.07,2.87,0.0,1.92,27.36,,1.45,1.06,,0.0,0.0,0.48,,0.0,0.67,,9.47
2026-01-13 15:00:00,12.31,,,,,0.89,0.08,3.13,0.0,5.13,25.23,,1.63,1.16,,0.0,0.0,0.5,,0.0,0.52,,7.87
2026-01-13 16:00:00,3.97,,,,,0.95,0.07,3.06,0.34,2.83,23.29,,1.01,1.19,,0.0,0.0,0.63,,,0.46,,5.0
2026-01-13 17:00:00,2.28,,,,,0.92,0.33,2.94,4.19,3.31,19.53,,1.28,4.53,,0.14,0.0,1.09,,0.0,0.48,,2.81
2026-01-13 18:00:00,2.1,,,,,0.74,0.34,2.62,4.32,0.68,16.21,,1.27,4.56,,0.3,0.0,1.1,,0.02,0.51,,1.72
2026-01-13 19:00:00,1.97,,,,,1.3,0.33,2.69,4.3,0.98,13.34,,0.95,4.53,,0.29,0.0,1.08,,,0.49,,1.75
2026-01-13 20:00:00,1.96,,,,,0.6,0.34,2.69,4.28,1.03,13.58,,0.74,4.56,,0.3,0.0,1.09,,0.01,0.5,,1.6
2026-01-13 21:00:00,2.5,,,,,0.62,0.34,2.56,4.27,0.98,13.35,,0.81,4.54,,0.3,0.0,1.1,,0.0,0.51,,1.75
2026-01-13 22:00:00,2.25,,,,,0.84,0.32,1.69,4.28,1.26,12.96,,0.89,4.56,,0.29,0.0,1.09,,0.01,0.49,,1.75
2026-01-13 23:00:00,2.13,,,,,0.61,0.34,1.43,4.29,1.37,12.26,,0.8,4.4,,0.3,0.0,1.1,,0.0,0.53,,1.75
2026-01-14 00:00:00,2.22,,,,,0.53,0.33,1.44,4.29,0.72,12.57,,0.75,4.41,,0.49,0.0,1.1,,0.0,0.53,,1.75
2026-01-14 01:00:00,2.5,,,,,0.58,0.33,1.44,4.28,1.21,12.42,,0.81,4.41,,0.5,0.0,1.09,,0.01,0.52,,1.65
2026-01-14 02:00:00,2.22,,,,,0.51,0.34,1.37,4.3,0.96,13.01,,0.76,4.4,,0.5,0.0,1.09,,0.0,0.52,,1.72
2026-01-14 03:00:00,2.25,,,,,0.56,0.33,1.44,4.31,0.73,11.73,,0.75,4.44,,0.5,0.0,1.12,,0.01,0.51,,2.03
2026-01-14 04:00:00,2.25,,,,,0.53,0.33,1.44,4.3,0.93,12.36,,0.82,4.41,,0.5,0.0,1.12,,0.01,0.54,,1.47
2026-01-14 05:00:00,2.53,,,,,0.57,0.34,1.56,4.3,1.8,12.24,,0.75,4.0,,0.5,0.0,1.05,,0.0,0.5,,1.66
2026-01-14 06:00:00,2.25,,,,,0.9,0.31,2.69,1.78,1.56,20.76,,1.39,3.93,,0.02,0.0,0.57,,0.0,0.52,,1.59
2026-01-14 07:00:00,2.08,,,,,0.58,0.07,2.81,0.0,1.58,23.46,,1.76,1.16,,0.0,0.0,0.49,,0.0,0.5,,2.03
2026-01-14 08:00:00,2.13,,,,,0.51,0.07,2.81,0.0,2.14,24.27,,1.47,1.19,,0.0,0.0,0.49,,0.0,0.49,,4.97
2026-01-14 09:00:00,2.41,,,,,0.6,0.07,2.82,0.0,1.65,26.5,,1.19,1.03,,0.0,0.0,0.5,,0.0,0.49,,4.35
2026-01-14 10:00:00,2.15,,,,,0.5,0.07,2.87,0.0,1.8,25.93,,1.19,1.09,,0.0,0.0,0.5,,0.0,0.52,,4.87
2026-01-14 11:00:00,2.1,,,,,0.6,0.07,3.13,0.0,2.03,26.93,,1.41,1.07,,0.0,0.0,0.5,,0.0,0.52,,3.31
2026-01-14 12:00:00,2.09,,,,,0.68,0.07,3.0,0.0,1.9,29.64,,3.68,0.96,,0.0,0.0,0.48,,0.0,0.51,,8.75
2026-01-14 13:00:00,3.0,,,,,0.9,0.07,3.0,0.0,1.79,29.49,,4.3,1.19,,0.0,0.0,0.62,,0.0,0.53,,7.72
2026-01-14 14:00:00,4.75,,,,,1.02,0.08,3.0,0.0,1.95,26.11,,4.27,,,0.0,0.0,0.64,,0.0,0.54,,3.78
2026-01-14 15:00:00,1.53,,,,,0.57,0.07,2.93,0.0,5.98,28.41,,4.31,,,0.0,0.0,0.7,,0.0,0.55,,4.41
2026-01-14 16:00:00,1.6,,,,,0.41,0.08,3.0,0.34,2.1,26.15,,3.83,,,0.0,0.0,0.83,,,0.55,,5.22
2026-01-14 17:00:00,1.78,,,,,0.65,0.33,2.94,4.17,0.95,20.83,,1.26,4.44,,0.14,0.0,1.26,,0.02,0.53,,2.87
2026-01-14 18:00:00,1.53,,,,,1.09,0.34,2.94,4.33,1.03,17.24,,1.29,4.59,,0.3,0.0,1.23,,,0.52,,1.72
2026-01-14 19:00:00,1.6,,,,,0.86,0.34,2.75,4.3,1.02,13.68,,0.94,4.56,,0.3,0.0,1.21,,0.01,0.53,,1.69
2026-01-14 20:00:00,1.59,,,,,1.12,0.33,2.75,4.29,1.67,14.04,,0.75,4.56,,0.3,0.0,1.19,,0.01,0.3,,1.66
